name,status,code,tool,stars,forks,created,pushed,Ant,Buildr,Gradle,Make,Maven,SBT,Ivy,Eclipse,IntelliJ IDEA,NetBeans,Travis CI,Git submodules,in_files,out_files,new_files,error_category,error_type,compiler_message
naren-kumar/real-time-prediction-model,F,1,Maven,0,1,2018-06-24 09:26:38 UTC,2018-06-24 10:20:04 UTC,F,F,F,F,T,F,F,F,F,F,F,F,22,35,13,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind does not exist
narendrask89/camel-restful-example,NA,NA,NA,0,2,2017-10-29 07:06:18 UTC,2017-10-29 07:56:58 UTC,F,F,F,F,T,F,F,F,F,F,F,F,26,26,0,NA,NA,NA
nareshinst/nareshLogin,T,0,Maven,0,10,2019-03-30 13:03:19 UTC,2020-07-01 22:50:06 UTC,F,F,F,F,T,F,F,F,F,F,F,F,49,169,120,NA,NA,NA
narrowtux/NarrowtuxLib,F,1,Maven,4,2,2011-07-12 09:41:23 UTC,2012-03-13 17:11:09 UTC,F,F,F,F,T,F,F,F,F,F,F,F,64,64,0,dependencies,DependencyResolution,NA
narrowtux/Showcase,F,1,Maven,14,6,2011-05-17 15:16:08 UTC,2012-03-12 14:00:11 UTC,F,F,F,F,T,F,F,F,F,F,F,F,59,59,0,dependencies,DependencyResolution,NA
nashjain/rounding_logic,NA,NA,NA,1,2,2014-04-16 03:03:03 UTC,2014-04-16 03:33:06 UTC,F,F,F,F,F,F,F,T,F,F,F,F,19,19,0,NA,NA,NA
natemara/super-important-project,NA,NA,NA,0,5,2015-02-05 19:19:53 UTC,2015-02-06 02:15:27 UTC,F,F,F,F,F,F,F,F,F,F,F,F,5,5,0,NA,NA,NA
nathanmarz/cascalog-contrib,NA,NA,NA,47,17,2011-11-09 05:49:53 UTC,2013-02-16 04:28:12 UTC,F,F,F,F,F,F,F,F,F,F,F,F,115,115,0,NA,NA,NA
nathanmarz/elephantdb-cascading,NA,NA,NA,13,3,2011-02-16 03:00:28 UTC,2013-05-10 18:37:20 UTC,F,F,F,F,F,F,F,F,F,F,T,F,19,19,0,NA,NA,NA
nathdolan/sureassert-uc,NA,NA,NA,1,2,2016-01-19 11:03:13 UTC,2017-03-11 18:24:05 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1653,1653,0,NA,NA,NA
natlyrrad/PGR3-Diabetic-Logbook,T,0,Gradle,0,1,2019-11-21 11:00:27 UTC,2020-01-12 23:23:09 UTC,F,F,T,F,F,F,F,F,T,F,F,F,66,188,122,NA,NA,NA
natyu192/SWProjectileTrails,NA,NA,NA,1,4,2018-02-07 13:45:07 UTC,2019-01-14 01:57:03 UTC,F,F,F,F,F,F,F,T,F,F,F,F,33,33,0,NA,NA,NA
nav9/snacker,T,0,Gradle,0,1,2016-10-12 15:44:43 UTC,2017-06-17 16:58:31 UTC,F,F,T,F,F,F,F,F,F,F,F,F,17,46,29,NA,NA,NA
naveenr58/write_optimization_column_store_on_mapreduce-,NA,NA,NA,0,1,2016-10-17 18:36:58 UTC,2017-01-12 00:04:44 UTC,T,F,F,T,F,F,F,T,F,F,F,F,66,66,0,NA,NA,NA
navikt/github-package-registry-gradle,T,0,Gradle,0,1,2019-06-14 07:12:30 UTC,2019-06-20 07:19:53 UTC,F,F,T,F,F,F,F,F,F,F,F,F,18,45,27,NA,NA,NA
navikt/soknad-kontantstotte-api,F,1,Maven,2,1,2018-06-04 08:46:25 UTC,2020-07-17 22:44:10 UTC,F,F,F,F,T,F,F,F,F,F,F,F,257,308,51,Java compilation,MojoFailure:maven-compiler-plugin,cannot access no.nav.kontantstotte.innsending.oppsummering
navikt/spsak-tidsserie,T,0,Maven,1,1,2019-01-08 08:29:46 UTC,2019-01-11 11:56:49 UTC,F,F,F,F,T,F,F,F,F,F,T,F,40,109,69,NA,NA,NA
navis87/IKAnalyzer,T,0,Maven,9,7,2017-03-09 09:46:10 UTC,2020-02-12 19:33:54 UTC,F,F,F,F,T,F,F,F,F,F,F,F,46,95,49,NA,NA,NA
navjindervirdee/data-structures,NA,NA,NA,4,5,2017-10-09 13:29:27 UTC,2018-10-19 01:54:43 UTC,F,F,F,F,F,F,F,F,F,F,F,F,82,82,0,NA,NA,NA
nawidaz/quizapp,F,1,Maven,1,1,2017-10-25 14:36:27 UTC,2018-07-30 08:28:48 UTC,F,F,F,F,T,F,F,F,F,F,T,F,330,340,10,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xE4) for encoding US-ASCII
naxienianHaiF/microservice,F,1,Maven,0,2,2019-08-10 01:14:41 UTC,2020-07-02 00:28:35 UTC,F,F,F,F,T,F,F,F,F,F,F,F,137,230,93,Java compilation,MojoFailure:maven-compiler-plugin,package com.wjh.learn.user.config does not exist
naz911/reviewed,T,0,Maven,0,1,2014-01-10 13:47:23 UTC,2014-01-10 14:10:57 UTC,F,F,F,F,T,F,F,F,F,F,F,F,58,154,96,NA,NA,NA
nbarrientos/parrot-eclipse,NA,NA,NA,0,1,2010-06-24 08:02:07 UTC,2010-06-24 10:04:06 UTC,F,F,F,F,F,F,F,T,F,F,F,F,30,30,0,NA,NA,NA
nbellias/WebAJAX,F,1,Ant,0,1,2019-02-07 19:33:20 UTC,2019-02-10 07:08:56 UTC,T,F,F,F,F,F,F,F,F,T,F,F,24,24,0,configuration,Target:-init-check,NA
nbfujx/Goku.Framework.SSO,NA,NA,NA,11,9,2018-01-19 10:39:52 UTC,2018-02-03 14:43:32 UTC,F,F,F,F,T,F,F,F,T,F,F,F,1259,1259,0,NA,NA,NA
ncats/ncats-common,T,0,Maven,0,1,2019-11-20 20:39:32 UTC,2020-06-22 18:04:35 UTC,F,F,F,F,T,F,F,F,F,F,F,F,99,398,299,NA,NA,NA
nchambers/probschemas,T,0,Maven,6,3,2015-08-28 18:26:33 UTC,2015-10-08 20:17:04 UTC,F,F,F,F,T,F,F,F,F,F,F,F,78,169,91,NA,NA,NA
nckk-mc/mimc,NA,NA,NA,10,5,2019-07-29 12:20:25 UTC,2019-08-20 01:18:45 UTC,F,F,F,F,T,F,F,F,T,F,F,F,72,72,0,NA,NA,NA
nddipiazza/onenote-parser-java,T,0,Gradle,3,1,2019-11-18 02:22:31 UTC,2019-12-04 19:13:44 UTC,F,F,T,F,F,F,F,F,T,F,F,F,78,151,73,NA,NA,NA
nebhale/mtls-sample,T,0,Maven,17,13,2017-07-19 22:29:47 UTC,2020-06-17 16:08:19 UTC,F,F,F,F,T,F,F,F,T,F,F,F,40,85,45,NA,NA,NA
nebkat/JunglistIRC,NA,NA,NA,1,1,2012-11-04 15:09:29 UTC,2013-06-14 22:14:23 UTC,F,F,F,F,F,F,F,F,F,F,F,F,118,118,0,NA,NA,NA
nebula-plugins/example-project,F,1,Gradle,3,8,2017-12-01 17:54:12 UTC,2018-08-03 21:34:23 UTC,F,F,T,F,F,F,F,F,F,F,F,F,525,526,1,build files parsing/interpretation,ListenerNotification,NA
nebula-plugins/nebula-hollow-plugin,T,0,Gradle,4,6,2017-03-21 00:55:10 UTC,2020-07-01 16:55:44 UTC,F,F,T,F,F,F,F,F,F,F,T,F,51,176,125,NA,NA,NA
necrowman/MyJavaLessons,NA,NA,NA,0,1,2018-03-09 22:33:07 UTC,2020-03-15 10:26:37 UTC,F,F,F,F,F,F,F,F,T,F,F,F,10,10,0,NA,NA,NA
neeveresearch/nvx-hornet,F,1,Maven,0,2,2016-01-11 22:33:24 UTC,2020-07-21 21:09:31 UTC,F,F,F,F,T,F,F,F,F,F,F,F,138,138,0,dependencies,PluginResolution,NA
neilor/cordova-plugin-firebase-native,NA,NA,NA,4,1,2017-05-25 01:18:02 UTC,2017-05-25 03:15:09 UTC,F,F,F,F,F,F,F,F,F,F,F,F,13,13,0,NA,NA,NA
neko-craft/NekoCore,T,0,Gradle,2,1,2019-08-18 14:46:26 UTC,2020-07-20 15:30:54 UTC,F,F,T,F,F,F,F,F,T,F,F,F,30,69,39,NA,NA,NA
nelvadas/jbdevg,F,1,Maven,0,1,2017-03-09 16:21:18 UTC,2017-07-16 16:22:22 UTC,F,F,F,F,T,F,F,T,F,F,F,F,560,560,0,dependencies,UnresolvableModel,NA
nemtech/symbol-sdk-java,T,0,Gradle,35,25,2018-03-25 15:24:28 UTC,2020-07-18 12:16:58 UTC,F,F,T,F,F,F,F,F,F,F,T,F,854,2032,1178,NA,NA,NA
neo4j-examples/neo4j-twitter-stream,T,0,Maven,12,3,2017-03-13 13:29:39 UTC,2017-03-16 16:54:50 UTC,F,F,F,F,T,F,F,F,F,F,F,F,13,26,13,NA,NA,NA
neodoo/knightrider,T,0,Maven,2,1,2017-05-18 04:15:43 UTC,2017-11-28 13:11:02 UTC,F,F,F,F,T,F,F,F,F,F,F,F,408,767,359,NA,NA,NA
neopsis/niagara-weather,F,1,Gradle,5,1,2018-12-07 09:12:51 UTC,2020-01-12 20:56:41 UTC,F,F,T,F,F,F,F,F,T,F,F,F,37,37,0,dependencies,Resolve,NA
neoremind/navi,NA,NA,NA,92,48,2013-11-29 15:00:00 UTC,2016-04-10 03:21:52 UTC,F,F,F,F,T,F,F,F,F,F,T,F,554,554,0,NA,NA,NA
neosdong/Java-Training,NA,NA,NA,0,1,2015-02-18 17:45:05 UTC,2015-03-02 12:29:43 UTC,F,F,F,F,F,F,F,T,F,F,F,F,205,205,0,NA,NA,NA
nerea303/iw7i,F,1,Maven,0,2,2013-10-18 07:30:35 UTC,2013-10-18 07:15:57 UTC,F,F,F,F,T,F,F,F,F,F,F,F,134,202,68,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
nesteant/natural-sort-comparator,F,1,Maven,0,1,2016-05-15 19:18:22 UTC,2016-05-15 21:27:22 UTC,F,F,F,F,T,F,F,F,F,F,F,F,17,38,21,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xD0) for encoding US-ASCII
netceteragroup/ncau-java9-beyond-modules,F,1,Maven,0,1,2017-10-22 10:44:16 UTC,2018-01-03 17:38:32 UTC,F,F,F,F,T,F,F,T,F,F,T,F,79,231,152,documentation generation,MojoExecution:maven-javadoc-plugin,NA
netflix-spring-one/sample-hystrix-dash,F,1,Gradle,5,9,2015-09-14 18:08:42 UTC,2015-09-14 18:13:29 UTC,F,F,T,F,F,F,F,F,F,F,F,F,20,21,1,dependencies,UnknownPlugin,NA
nethibernate/jackfruit-protocol,NA,NA,NA,0,1,2013-08-10 02:58:16 UTC,2013-12-09 06:38:24 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
nethos-pl/zadanie-rekrutacyjne-01,F,1,Maven,0,3,2019-09-21 08:42:04 UTC,2020-07-18 08:24:29 UTC,F,F,F,F,T,F,F,F,F,F,F,F,39,51,12,uncategorized,MojoExecution:vaadin-maven-plugin,NA
netifi-proteus/proteus-httpgateway,F,1,Gradle,2,3,2018-06-29 21:29:31 UTC,2019-05-03 23:00:21 UTC,F,F,T,F,F,F,F,F,F,F,T,F,161,162,1,build files parsing/interpretation,MissingProperty,NA
netifi/rsocket-talk-demo,F,1,Gradle,3,5,2018-12-17 10:57:40 UTC,2018-12-17 11:15:07 UTC,F,F,T,F,F,F,F,F,F,F,F,F,48,49,1,Java compilation,PluginApplication:java,unknown
netopyr/wurmloch-crdt,T,0,Maven,59,12,2017-01-28 07:39:15 UTC,2017-03-15 16:10:55 UTC,F,F,F,F,T,F,F,F,F,F,F,F,63,191,128,NA,NA,NA
netplex/json-smart-v2,T,0,Maven,102,44,2014-05-30 08:01:55 UTC,2020-07-15 22:14:06 UTC,F,F,F,F,T,F,F,F,F,F,T,F,206,926,720,NA,NA,NA
nette-intellij/intellij-neon,NA,NA,NA,93,50,2012-06-09 21:32:26 UTC,2020-04-01 18:32:43 UTC,F,F,F,F,F,F,F,F,F,F,F,F,205,205,0,NA,NA,NA
netudima/jmeter-junit-xml-report,T,0,Maven,1,4,2016-11-08 16:33:10 UTC,2016-11-09 16:31:57 UTC,F,F,F,F,T,F,F,F,F,F,T,F,51,135,84,NA,NA,NA
networknt/light,F,1,Maven,30,16,2014-12-04 09:27:05 UTC,2018-09-22 12:22:43 UTC,F,F,F,F,T,F,F,F,F,F,F,F,2039,2080,41,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.ws does not exist
networknt/light-bot,NA,NA,NA,6,2,2017-11-25 03:13:44 UTC,2020-06-25 01:00:08 UTC,F,F,F,F,T,F,F,F,F,F,F,F,338,338,0,NA,NA,NA
networknt/light-session-4j,T,0,Maven,6,3,2017-09-19 23:38:40 UTC,2020-07-02 01:28:05 UTC,F,F,F,F,T,F,F,F,F,F,F,F,134,640,506,NA,NA,NA
netyjq/data-center,F,1,Maven,7,2,2019-06-11 10:27:05 UTC,2020-07-01 23:28:00 UTC,F,F,F,F,T,F,F,F,F,F,F,F,381,389,8,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
neur0nus/storm-clickhouse,F,1,Maven,4,1,2017-10-15 00:15:31 UTC,2018-10-23 09:17:12 UTC,F,F,F,F,T,F,F,F,F,F,F,F,29,59,30,Java compilation,MojoFailure:maven-compiler-plugin,"To suppress warnings about obsolete options, use -Xlint:-options."
new-feelings/new-feelings-admin,F,1,Maven,1,4,2020-01-06 06:56:21 UTC,2020-01-09 16:40:19 UTC,F,F,F,F,T,F,F,F,F,F,F,F,86,146,60,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xE8) for encoding US-ASCII
newjunwei/resteasy-examplecode,F,1,Maven,0,1,2016-01-20 08:51:25 UTC,2016-01-20 10:14:52 UTC,F,F,F,F,T,F,F,F,T,F,F,F,948,869,6,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
newnewcoder/spring-batch-mssql-bulkcopy,F,1,Gradle,1,1,2017-07-11 15:52:58 UTC,2017-07-16 15:15:06 UTC,F,F,T,F,F,F,F,F,F,F,F,F,47,48,1,dependencies,UnknownPlugin,NA
newrelic/newrelic_mysql_java_plugin,T,0,Ant,82,72,2013-04-22 23:54:14 UTC,2020-04-22 16:08:40 UTC,T,F,F,F,F,F,F,T,F,F,F,F,69,85,16,NA,NA,NA
nexacenter/datathlon,NA,NA,NA,3,1,2015-07-16 21:13:11 UTC,2016-09-01 14:46:26 UTC,F,F,F,F,T,F,F,F,F,F,F,F,32,32,0,NA,NA,NA
next-Auth/api-java,T,0,Maven,1,1,2016-04-01 09:34:43 UTC,2019-02-21 08:36:00 UTC,F,F,F,F,T,F,F,F,F,F,T,F,21,133,112,NA,NA,NA
nextreports/nextreports-engine,F,1,Ant,20,18,2013-08-20 14:47:12 UTC,2018-07-27 16:07:47 UTC,T,F,F,F,F,F,T,F,F,F,T,F,282,283,1,uncategorized,Target:ivy.download,NA
nextyu/spring-transaction-demo,F,1,Maven,6,14,2017-11-29 08:52:52 UTC,2017-11-29 08:54:39 UTC,F,F,F,F,T,F,F,F,F,F,F,F,38,50,12,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
nexylan/graylog-rabbitmq,T,0,Maven,6,3,2018-08-22 15:53:42 UTC,2019-03-29 15:11:14 UTC,F,F,F,F,T,F,F,F,F,F,F,F,35,69,34,NA,NA,NA
nfacha/TutorialPlugin,T,0,Maven,0,1,2019-11-01 20:46:00 UTC,2019-11-02 18:38:14 UTC,F,F,F,F,T,F,F,F,F,F,F,F,15,37,22,NA,NA,NA
nfdz/DependencyLocator,NA,NA,NA,1,1,2017-11-06 20:18:12 UTC,2017-11-13 00:04:40 UTC,F,F,T,F,F,F,F,F,F,F,F,F,64,64,0,NA,NA,NA
nfrankel/vaadin7-workshop,T,0,Maven,19,18,2013-07-24 20:46:04 UTC,2015-10-11 10:07:19 UTC,F,F,F,F,T,F,F,F,F,F,F,F,44,138,94,NA,NA,NA
nfultz/aws-batch,F,1,Maven,8,9,2017-06-10 20:15:12 UTC,2018-03-18 18:41:35 UTC,F,F,F,F,T,F,F,F,F,F,F,F,25,44,19,Java compilation,MojoFailure:maven-compiler-plugin,java.nio.file.NoSuchFileException: /tmp/build/nfultz_aws-batch/target/classes/META-INF/annotations/hudson.Extension
ngerakines/elasticservices,F,1,Maven,2,1,2013-12-03 17:07:56 UTC,2014-02-26 18:27:10 UTC,F,F,F,F,T,F,F,F,F,F,T,F,366,382,16,Java compilation,MojoFailure:maven-compiler-plugin,bootstrap class path not set in conjunction with -source 7
ngtuna/cloudstack-gre,F,1,Maven,0,1,2013-11-16 04:28:16 UTC,2013-12-10 10:04:18 UTC,F,F,F,T,T,F,F,F,F,F,F,F,9377,9471,94,Java compilation,MojoFailure:maven-compiler-plugin,package javax.annotation does not exist
nguyenquyhy/DiscordBridge,F,1,Gradle,29,20,2016-01-04 09:27:19 UTC,2018-03-15 14:58:20 UTC,F,F,T,F,F,F,F,F,F,F,F,F,70,71,1,build files parsing/interpretation,Execution,NA
nguyenti/csc207-hw2,NA,NA,NA,0,1,2013-09-07 18:19:57 UTC,2013-09-10 01:10:02 UTC,F,F,F,F,F,F,F,T,F,F,F,F,16,16,0,NA,NA,NA
nhenneaux/jersey-http2-jetty-connector,T,0,Maven,11,1,2016-10-28 20:44:34 UTC,2020-07-06 20:59:07 UTC,F,F,F,F,T,F,F,F,F,F,T,F,67,162,95,NA,NA,NA
nhenneaux/resilient-httpclient,T,0,Maven,2,2,2019-11-04 15:34:11 UTC,2020-05-18 06:44:49 UTC,F,F,F,F,T,F,F,F,F,F,T,F,65,153,88,NA,NA,NA
nhl/dflib,F,1,Maven,15,5,2019-01-07 07:07:58 UTC,2020-07-19 16:38:53 UTC,F,F,F,F,T,F,F,F,F,F,T,F,589,1081,492,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
nhood-org/nhood-engine,F,1,Maven,0,1,2019-01-21 19:54:04 UTC,2020-06-03 09:32:26 UTC,F,F,F,F,T,F,F,F,F,F,F,F,179,179,0,dependencies,UnresolvableModel,NA
nhs-ciao/ciao-pds-fhir,F,1,Maven,2,3,2015-02-10 17:17:33 UTC,2015-11-18 15:47:00 UTC,F,F,F,F,T,F,F,F,F,F,F,F,52,52,0,dependencies,DependencyResolution,NA
nhultz/geek-night-backend,T,0,Maven,0,1,2018-07-24 18:54:36 UTC,2018-08-02 22:38:53 UTC,F,F,F,F,T,F,F,F,F,F,F,F,31,69,38,NA,NA,NA
nhuttrung/spring-data-objectify,F,1,Gradle,6,2,2017-08-11 11:41:57 UTC,2017-08-11 14:30:53 UTC,F,F,T,F,F,F,F,F,F,F,T,F,67,68,1,build files parsing/interpretation,PluginApplication:appengine,NA
nibin/camunda-cockpit-plugin-base,F,1,Maven,0,1,2014-10-24 12:53:33 UTC,2014-10-23 14:34:13 UTC,F,F,F,F,T,F,F,F,F,F,F,F,159,159,0,dependencies,UnresolvableModel,NA
nicefishcn/nicefish-backend,F,1,Maven,1,2,2017-06-26 03:02:30 UTC,2017-07-06 04:48:55 UTC,F,F,F,F,T,F,F,F,F,F,T,F,152,167,15,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
nicguzzo/wands,T,0,Gradle,1,1,2020-02-18 07:23:24 UTC,2020-06-28 23:29:23 UTC,F,F,T,F,F,F,F,F,F,F,F,F,48,112,64,NA,NA,NA
nick-bi/spring-boot,T,0,Maven,0,11,2019-10-12 03:19:57 UTC,2020-07-02 00:55:53 UTC,F,F,F,F,T,F,F,F,T,F,F,F,237,241,4,NA,NA,NA
nickFelix/Projeto-Alan,NA,NA,NA,0,3,2016-04-28 13:38:02 UTC,2016-06-24 00:23:59 UTC,F,F,F,F,T,F,F,F,F,F,F,F,110,110,0,NA,NA,NA
nickgrealy/poll-mailbox-trigger,F,1,Gradle,0,30,2014-04-04 12:49:31 UTC,2017-10-23 22:46:04 UTC,F,F,T,F,F,F,F,F,F,F,T,F,93,94,1,build files parsing/interpretation,ListenerNotification,NA
nickman/HeliosStreams,F,1,Maven,5,4,2016-06-18 12:59:44 UTC,2017-03-31 00:52:45 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1377,1377,0,dependencies,DependencyResolution,NA
nickpascucci/RobotCamera,NA,NA,NA,2,1,2011-11-04 20:45:37 UTC,2012-03-25 06:33:36 UTC,F,F,F,T,F,F,F,T,F,F,F,F,378,378,0,NA,NA,NA
nickrfer/java-sqlbatch,T,0,Maven,5,1,2016-03-22 03:17:23 UTC,2017-04-29 04:47:59 UTC,F,F,F,F,T,F,F,F,F,F,F,F,41,88,47,NA,NA,NA
nickzuck/Learning-JAVA,NA,NA,NA,0,1,2015-10-18 07:34:15 UTC,2015-12-13 17:13:09 UTC,F,F,F,F,F,F,F,F,F,F,F,F,139,139,0,NA,NA,NA
nicodewet/template-spring-boot-oauth-server,T,0,Maven,2,1,2015-10-05 09:08:20 UTC,2015-10-08 23:50:26 UTC,F,F,F,F,T,F,F,F,F,F,F,F,22,59,37,NA,NA,NA
nicogiangregorio/File-Hasher,NA,NA,NA,0,1,2012-01-20 15:32:10 UTC,2016-01-21 22:22:38 UTC,F,F,F,F,F,F,F,F,F,F,F,F,14,14,0,NA,NA,NA
nicolaferraro/spring-boot-configmap-quickstart,F,1,Maven,1,2,2016-10-17 11:10:43 UTC,2016-10-23 08:43:14 UTC,F,F,F,F,T,F,F,F,F,F,F,F,15,18,3,uncategorized,unknown,NA
nicolaferraro/telegram-quickstart,T,0,Maven,4,3,2016-05-29 22:57:40 UTC,2016-11-04 08:00:30 UTC,F,F,F,F,T,F,F,F,F,F,F,F,14,34,20,NA,NA,NA
nicost/MMClearVolumePlugin,F,1,Maven,1,1,2015-11-18 05:06:50 UTC,2019-08-23 18:43:39 UTC,F,F,F,F,T,F,F,F,F,F,F,F,30,30,0,dependencies,DependencyResolution,NA
nidalbedyouch/recherche_documentaire,NA,NA,NA,0,1,2018-12-07 12:42:52 UTC,2018-12-07 15:43:56 UTC,F,F,F,F,F,F,F,T,F,F,F,F,27,27,0,NA,NA,NA
nidi3/graphviz-java,F,1,Maven,527,68,2015-10-02 12:46:51 UTC,2020-07-14 01:00:38 UTC,F,F,F,T,T,F,F,F,F,F,T,T,282,15942,15660,dependencies,DependencyResolution,NA
nielskuhnel/NrtManager,NA,NA,NA,12,1,2013-05-10 09:43:44 UTC,2015-06-03 08:16:53 UTC,F,F,F,F,F,F,F,F,F,F,F,F,136,136,0,NA,NA,NA
nigel-parker/gedinline,T,0,Gradle,0,1,2019-10-30 14:15:05 UTC,2020-04-12 09:14:03 UTC,F,F,T,F,F,F,F,F,F,F,F,F,155,250,95,NA,NA,NA
nii-gakunin-cloud/sinetstream,NA,NA,NA,1,1,2019-07-10 06:50:13 UTC,2020-06-24 14:25:23 UTC,F,F,T,T,F,F,F,F,F,F,F,F,727,727,0,NA,NA,NA
nik-sharky/ecle,F,1,Maven,2,1,2015-04-10 09:30:19 UTC,2015-05-13 08:02:48 UTC,F,F,F,F,T,F,F,T,F,F,F,F,188,188,0,uncategorized,Internal,NA
niketan16/codeforces,NA,NA,NA,0,1,2019-02-14 13:56:57 UTC,2019-10-25 06:05:50 UTC,F,F,F,F,F,F,F,F,F,F,F,F,37,37,0,NA,NA,NA
nikfoundas/etcd-viewer,F,1,Maven,144,45,2015-06-03 09:34:01 UTC,2018-09-18 10:10:03 UTC,F,F,F,F,T,F,F,F,F,F,T,F,120,158,38,Java compilation,MojoFailure:maven-compiler-plugin,bootstrap class path not set in conjunction with -source 8
nikkiii/embedhttp,T,0,Maven,29,11,2013-01-12 19:05:58 UTC,2015-11-04 23:54:36 UTC,F,F,F,F,T,F,F,F,F,F,T,F,44,77,33,NA,NA,NA
nikkiii/omegle-api-java,NA,NA,NA,10,7,2012-11-28 14:02:08 UTC,2015-12-23 18:30:15 UTC,F,F,F,F,F,F,F,F,F,F,F,F,24,24,0,NA,NA,NA
nikoladimitroff/DSA-Demo-Library,T,0,Ant,7,45,2014-10-08 22:57:17 UTC,2016-02-04 20:46:34 UTC,T,F,F,F,F,F,F,F,F,T,F,F,64,100,36,NA,NA,NA
nikolamilosevic86/TableComparator,NA,NA,NA,1,1,2015-10-09 14:52:09 UTC,2015-10-09 14:57:09 UTC,F,F,F,F,F,F,F,T,F,F,F,F,11,11,0,NA,NA,NA
nikosgram/OglofusProtection,F,1,Maven,1,1,2015-04-07 12:24:44 UTC,2015-06-25 21:11:19 UTC,F,F,F,F,T,F,F,F,F,F,T,T,47,57,10,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
nikosk/ALAPL,T,0,Maven,1,7,2010-06-10 07:48:42 UTC,2013-01-30 09:34:32 UTC,F,F,F,F,T,F,F,T,F,F,T,F,102,142,40,NA,NA,NA
nikzadkhani/Syncify,F,1,Maven,0,2,2020-02-07 16:17:42 UTC,2020-04-30 18:50:22 UTC,F,F,F,T,T,F,F,F,T,F,F,T,625,91879,91254,other build tool integration,MojoFailure:frontend-maven-plugin,NA
nille85/jwt-aspect,F,1,Maven,5,1,2016-07-30 15:36:23 UTC,2016-08-19 18:36:14 UTC,F,F,F,F,T,F,F,F,F,F,F,F,38,38,0,build files parsing/interpretation,ModelParse,NA
nillith/UniPinyin,NA,NA,NA,62,17,2016-07-16 11:39:32 UTC,2016-08-08 11:44:13 UTC,F,F,F,F,F,F,F,F,T,F,F,F,45,45,0,NA,NA,NA
nilshoffmann/netbeans-jogl2,F,1,Ant,6,2,2013-01-18 20:28:54 UTC,2016-02-03 14:05:57 UTC,T,F,F,F,F,F,F,F,F,T,F,F,44,44,0,file not found,CannotImport,NA
nimble-platform/data-aggregation-service,T,0,Maven,0,1,2018-06-28 11:01:09 UTC,2020-06-10 13:21:45 UTC,F,F,F,F,T,F,F,F,F,F,F,T,45,99,54,NA,NA,NA
nimisha-srinivasa/RTP,NA,NA,NA,0,2,2017-03-01 01:45:25 UTC,2017-04-14 06:25:01 UTC,F,F,F,T,F,F,F,F,F,F,F,F,1322,1322,0,NA,NA,NA
nimzo6689/jCalc,F,1,Maven,1,1,2017-03-30 11:20:50 UTC,2017-06-07 13:27:52 UTC,F,F,F,F,T,F,F,F,F,F,T,F,122,67,12,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
ning/mogwee-logging,T,0,Maven,1,1,2011-06-28 16:12:25 UTC,2012-01-15 20:51:41 UTC,F,F,F,F,T,F,F,F,F,F,F,F,17,42,25,NA,NA,NA
ning/tr13,T,0,Maven,29,7,2010-05-10 17:51:53 UTC,2015-02-04 18:16:30 UTC,F,F,F,F,T,F,F,F,F,F,F,F,63,159,96,NA,NA,NA
ninjaframework/ninja,T,0,Maven,1874,518,2012-06-09 21:06:05 UTC,2020-01-21 20:03:40 UTC,F,F,F,F,T,F,F,F,F,F,T,F,1199,2989,1790,NA,NA,NA
nipples-Photo/PhotoViewer,NA,NA,NA,2,1,2020-07-03 16:05:53 UTC,2020-07-04 00:40:18 UTC,F,F,F,F,F,F,F,F,F,F,F,F,27,27,0,NA,NA,NA
nirbhayashaji/Biological_sequence_frequent_pattern_mining,T,0,Ant,0,1,2019-06-02 10:31:18 UTC,2019-06-02 10:32:41 UTC,T,F,F,F,F,F,F,F,F,T,F,F,33,58,27,NA,NA,NA
nirmata/workflow,T,0,Maven,71,42,2014-09-13 02:47:39 UTC,2020-07-14 17:19:22 UTC,F,F,F,F,T,F,F,F,F,F,T,F,109,230,121,NA,NA,NA
nishantverma160380/SpringMvcStepByStep,T,0,Maven,22,28,2016-07-21 07:20:53 UTC,2016-07-21 07:21:27 UTC,F,F,F,F,T,F,F,F,F,F,F,F,97,184,87,NA,NA,NA
